rights_id,recording_id,composition_id,license_type,copyright_status,attribution_required,commercial_use_allowed,modification_allowed,monetization_allowed,revenue_share_required,territory,platform,valid_from,valid_until,source,source_url,verified_at
771059a8-da73-4804-971a-38e5a31dbf87,3a1993ac-6457-4d74-9211-944253375351,a1324305-de35-4357-955c-b8da0000d56c,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.247624
c45ffe37-8032-4935-afd7-7b251ef0c231,a5f39367-5265-4f2b-9ad9-9536cb6d2f71,dc20dc03-f125-4e16-8960-92119156d516,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.247734
97888fe9-7a6c-469a-9e25-7058a0289b66,4dc03013-8da9-4b44-8809-95807d7f6ae1,dd1d060d-ec0e-4310-85fe-067e9889ad0b,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.247836
c90dfdfe-1090-44fd-9501-098b0c3c9a37,249aba92-72ae-4eae-9a7e-49af91e45ef8,b90d137b-f47f-46ae-b990-08da2997a74f,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.247941
3ce70bd3-617d-4646-83be-12ce88393bda,fa15f533-203b-4836-b86e-8c4679a40bc3,970d7388-8f98-48fa-8f0a-bf951b5101a2,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.248046
3e386b2e-158d-46ae-99de-3bc7f3679931,a361d8f7-1c37-4d9b-8317-d2b1fe45b881,c353feb1-7fc5-4831-9d8d-2ea5bf0dbbf1,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.248155
65b23636-c0ff-40e1-b377-826e4e579b76,1d47b72c-50d2-4f50-88af-7976455557b0,edf3159f-9275-4546-b414-3ed571e616c1,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.248261
1f11370c-9198-43e9-a34c-2545fcfcf0fb,d83bd485-a01a-4533-8973-831c7f93500f,baa1c552-9e30-4979-9497-a0038dd0dcf6,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.248368
dc927ab2-7402-4b6b-947a-1c4ee61f0dbb,3fa4bc6f-9328-4605-ad17-36cfe8fbe1ba,f1482b7a-f4a8-45ae-8728-83ae11d58c8b,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.248474
016de8e8-611d-463a-a350-09ec0d313166,46b25c12-db2a-40ae-a70a-5375b6b499cb,75f431d2-1e0d-4fa7-a663-38fd432bc91d,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.248607
56db722a-86d7-4bde-ab86-8f3a5a9e5633,61671e8d-1d09-463f-9315-e6df6c74956a,634464a6-9458-414c-8d8f-2a98095fe1b0,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.248716
5a255f7b-c2fb-44f8-8642-3369377ef22b,16888d5e-c6b6-4a81-aa8e-5e283534b25e,ce055a5f-0117-4e5f-9255-bd9529d7a152,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.248816
b75f50c7-25b7-4674-8c66-47df2adb7497,1baff5cf-4f65-4cf3-a082-b0da93a276c4,9b500c83-eb71-489e-a51b-a4ce7cd18bae,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.248926
60512d92-df69-4ec9-a829-11338fc220a1,5b6c1803-c9de-42ce-8199-11cd5e2e6465,d091f6d4-bfd4-41f9-a410-aef44c9dad1e,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.249031
f4f1b39c-5844-4024-98de-658c72f3c1cb,4b05de2d-27b1-437f-b233-19b8e69085cb,e9ae495b-b0ab-4015-a489-ff223336bfe9,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.249136
83df9e01-aaff-4c08-975f-85e3a473a930,3099ed62-34fd-4d8c-9396-c8363eee494c,db18f5a9-4673-4497-a4ec-d4f2096df9b4,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.249242
bb76dcf7-bb25-41b9-91bb-9708e3d501d5,9eb4bd0d-4378-402a-857e-d718f9ca0625,3ae117ee-950c-43df-b1a8-e41eb6628f07,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.249348
3a5b5a2a-d5c3-467c-b94f-899fa1d772d6,6ae81aec-c771-4eb7-9bd7-dd57de5976fc,8b1812e9-37d5-4fdd-aeaf-8a81459a369f,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.249457
4b14a851-2b37-44f6-bd5b-396050b66dbf,b5bd57d7-11c0-4629-a653-cfd90e6d164f,9ed050c4-531c-46c9-ad60-37bccd763098,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.249590
8d73f1aa-0a75-4eff-b168-c91e3962f596,83f549f7-96ae-4639-b6b1-98d60cc4f183,c91e625b-f5b4-471f-8ce1-a6d70e485dc5,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.249695
e53b8b3b-216d-4998-b9ef-d44abcb5218b,283c44a3-45c4-423d-9b5d-82d00fea550f,6f29e057-1bce-4a4d-8073-ccde08b3f94e,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.249800
7e936ceb-9b92-4e10-a168-6a68b9b481e0,9b8eee92-7423-4e42-bb39-92c59eb8f59d,dfbcd35e-2e0e-4ecc-9a44-0a8f7ee80b6c,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.249905
f8f50a3f-1ee9-4ae6-ae35-e4e2f705726f,21b1b77f-9f49-4ef9-849e-7fc3af0977da,fe67c130-c791-40b4-9615-197a60264d70,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.250009
3a52421a-bfa9-4586-b2d5-82480e3acd7e,3746e586-6efa-47b8-ba72-d6a831d04c9c,e834e208-db9a-46bf-a6d5-a070ff0cc9ca,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.250109
0fa1597d-1b35-4666-914e-d2d7bdab6d51,30f7d4b0-977d-47bf-9711-5e25a587888d,38fd58b5-340d-4e82-bc47-07b144f286e2,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.250211
c6c90eb7-36e6-4ec4-b67f-16440b6090cc,d89841af-0abf-4af4-9a29-ee8cd3781c99,db6a8698-3979-49b6-aaa8-7819d3d5984d,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.250324
9462349e-7dbc-4308-9974-3997f6cdda49,bec78ff8-8236-4f9f-b245-24da707c2c68,b2b83743-8ced-43e4-90d5-5e481b52c63f,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.250430
13c0c1fd-8834-49ad-bbf0-21db9c1a3026,df00ac25-7d2f-4921-98bb-735d04ead81b,2576c939-833a-4876-a29f-410da60b993c,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.250572
9985f872-80c7-4960-81c8-f2f18a40f783,3f935f86-c02c-41e5-ad61-deebfb5d638a,b3204653-16cd-4f48-9941-6840b30943eb,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.250703
8aa621ec-fb88-4c5b-b0ed-41b768a4523d,f0330db6-225d-4586-b89c-0a4b62d2ce41,f065ab1e-c51b-4258-8340-d0d72e4a2f23,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.250810
294b2be9-35e9-49a5-a380-d74f4703b43d,94403bc6-67a8-403d-964a-7cae8653842d,a21f55c0-361b-406b-a9e5-08110c6e4576,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.250914
4c19c4d2-3a27-4d41-923f-f0981da6de30,bd55e16c-c9a5-41b9-bd43-fea2668549f5,6de6bd32-b1da-4006-964d-ad4466a1fc88,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.251020
d436a8ef-5e18-429f-9c04-526074bbb313,b579247b-e166-42cf-9d85-9f9f9e64e4f9,75c97429-70a0-4b36-8eac-e57eb6429067,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.251120
dedf420c-b965-4576-a021-1adacd78f6b8,7b9f2bee-0eb2-4f65-966d-0473dce12b89,21f2d141-7d8d-40a4-b614-aa5ac7cb3130,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.251223
9d950564-0918-4eab-a093-1a07fc91c692,429f1336-a384-4827-b9de-efafc3a3ca6c,a47eef4e-076e-419f-aacb-42a62dc2505b,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.251327
09080121-24a5-46b4-a7c8-f2ca0305dfc8,fed8ff51-fa5a-45fe-9e9d-a38f1577b812,a9b88229-9ad3-44cb-a5de-3440a3e85762,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.251438
3a69d2c9-a3f3-465d-b8b5-37ee054cfc4c,843164cc-50e1-43f4-b5ab-39fa3c4c3f89,202a982e-7d93-4c47-8c6e-cfab04693545,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.251568
196e66e1-e2fb-4278-bd8c-72cf8dea055a,dbf14592-f60e-4125-8eaf-c5d87e51bde1,8783c7f1-29f1-4666-a97e-d6e58f990311,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.251680
a16cc0c9-0583-44a9-9e4c-d7285056b246,e17d68c0-b791-4079-9550-035bf1d4c9b8,c5d42aab-7064-48e2-9bc5-60e7de1ba21b,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.251789
1514a59d-d06c-48a3-81ec-7eccd4df6b85,f4058d69-d847-435d-88b4-e742a2d05d90,8f414749-97cf-41c2-9225-3b500afdc3e1,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.251894
1dd7e782-630f-48b8-b4d0-9704cbe5e012,96792552-6368-42a3-9a17-ec5cd3f1d8ca,12222241-45fb-400a-84af-9e21a6985c47,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.251993
cfcf83ba-d66e-4cdd-8b05-39cc8e983a09,b60f430d-ee32-4cde-8a49-5b8cbd83d063,d59278bf-51e0-48e7-83e6-90511ff6a93e,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.252097
ce5cb3d0-6808-4da1-8be7-5ae4d2f0793b,73ed93cd-259e-4d77-9f48-9d2641d03bae,cc1dac8f-bbe9-4ada-937f-f88848c3ed0c,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.252203
c989111c-30d0-4d0c-818c-a3a3257a43ee,bdcb1092-a172-48ae-a0c4-f2a5d2f16b47,b3404067-d3e8-41eb-a33e-414b713816d1,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.252312
6ab19c1d-5138-4943-889e-c7227d82674d,f2a18d45-7860-49c5-9304-9bd9704c0a54,b0e3cd97-47cc-403b-8657-e8416b564873,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.252415
f8ff078d-ae24-4be7-8caa-1c492462b419,70646a9c-37ad-45bd-b0a7-4c32b26337e9,719b52e6-1e47-4a46-bd27-cc4cee508016,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.252546
976dcd52-94d8-442a-8760-48c7f388ac6f,8d9e1487-3f52-401a-bee2-63e173a84dd4,452d984f-eb6a-4d47-a375-aba493cf2b31,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.252663
cb403545-9337-43b5-9f4e-5b9816056f93,918da9b4-be30-464a-b91e-5fa4bff2c843,a0430b52-e166-41b5-8229-9bec4fcd26b3,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.252769
16ae97f5-c510-40fb-8595-551bbc8fc314,c0aadc43-4f2e-406c-944e-873061924e69,3783ece1-1d37-41bd-93d5-52e054ab3266,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.252870
49a67ce9-af93-4862-8621-1231c417d658,676fc484-0044-4f4d-bf6c-c34132868228,6fdcf6eb-949a-4243-be9a-708ed40bdb08,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.252975
c7421799-a851-4189-a759-26eb1a1a30dd,1bef8895-992d-4dc9-ab38-72e1ae3f3cd4,dac703ac-ca3d-4695-9c65-edbec756d091,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.253080
59f3f901-c0b9-4d0b-92a3-830fe835a2aa,0a493f8f-c27d-409d-bf85-f893a5683390,fb0e8f62-61ee-4ec9-ac39-1d80bee525d6,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.253189
c85c3c4b-4caf-44dc-be9c-7a7409d64a5d,46b528c7-471f-42bb-bdb9-a40e698a98f0,00ff147c-7a06-41c9-83d9-e6585d558959,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.253294
12d4ae72-e114-49df-a72c-9dfd41d09e8d,91c3d773-d650-4127-b441-c9eccb6cb7e1,6013faf5-c466-4336-bb61-b521a83bc883,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.253395
70407686-401f-4cff-83db-415571cc7b5d,d3d001d4-c766-43cd-a03e-fa0aada69695,4770a33e-e57e-45b1-8fcd-860ed57273fe,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.253497
45a8afa3-a18a-4bc1-95c5-1dd4fc69508d,fc084dc5-41f2-4fd1-acea-cf0433b20be0,68ee41e3-7f3e-410f-87a8-c7a1b388194f,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.253632
3b7fc814-e866-4214-bd3b-58e64b19afa0,36f5097f-caee-4fc2-936f-cab11cb57d2d,0f7bf7f0-2fe6-467b-b552-a1b3f2aa142c,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.253739
1e612df8-1ee3-4727-8613-6b62164713f9,e97faae8-bad4-4d43-bcda-f0a402d65c44,d8bb2c03-278f-43f0-a612-72ebefc70723,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.253837
c06c3b39-4e90-4653-aef6-7f1029bffa0b,7b62bcfc-ec5f-47eb-a552-5af9fd1af0c3,89829428-ee53-41ff-8f90-3003b7f2d9ce,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.253941
0d65ea57-2bf5-4fd2-9cf7-c4119e38c0f7,01a86f42-08a7-47de-b34b-7d6c271ddaac,edeee9b7-3e89-47a2-b343-ae875afe868c,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.254046
f13af2b4-6821-4d39-b481-bb7cfdc307cb,1cf1e753-fa0a-47e1-9565-757aa0bbfea7,7a9d7e1f-d97d-491d-9464-0058ae2b8291,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.254151
e12d6eaa-b6d3-4c91-b155-4c82b24f1066,960251dc-ac5d-4af3-99e6-16954bc9c9ea,38d181a6-f856-4dba-9567-fac75767a197,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.254250
e250ce4e-4127-4acb-89c8-87e8f6f906f3,3c5caa83-3125-42a4-b561-0cd2f84f9cd5,34f90194-c784-4e7c-a90a-59aa41286132,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.254353
b7eee7c4-4752-45e4-8077-617f34a905e0,4b0b8341-5bf8-4f24-ae66-a9368687a367,7f4b73f9-3f74-4dc3-89ce-30d710a69e5b,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.254461
b2183d2a-3bde-46b4-9bd1-d75260c86d9a,d5392059-07e2-4fa3-89ce-2e397e525355,6ef1d627-a426-4304-972c-cdc49a44d8f0,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.254598
60ab7b47-d7a3-4564-94e0-6601c1db22ae,a176e3ea-c85a-4486-b2e9-d33da9062bdb,e0a5cc8d-cf87-47ba-a32b-03f6e57c8e3e,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.254708
ea0d24e6-1200-481d-b821-38148a855562,7717f3d6-2aa4-481d-8537-f5c63f53358f,46debd0d-9058-4e44-8bef-4ab000d6dc3a,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.254813
24da67ea-60ee-4075-94ae-05f9c8e9e229,af29bf6c-4738-4620-8ec1-f43004d8eedd,74bfe0e5-35fa-4d96-ab94-bf53a868e10c,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.254926
54842012-6208-4c05-8eda-8f09e2b3ee55,2819d887-5ff1-4603-a2fb-d6e2fd18583e,91496d9a-1f9e-4553-80fe-2ae61f27cc0d,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.255031
30419128-e5bd-4931-8071-d1c25b7c79f2,dd91194b-df01-4583-a84f-7cca7d9daf23,5540b072-dd30-43c2-832e-93bc3bd7b7e5,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.255131
ad5b5eaf-8b2b-40e9-b9bd-6047dfd810c1,106c98ca-a4b0-48a6-b24c-ebd3a96692ff,f0d5a88e-c11b-4a44-9f38-b77d4a0f2dd6,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.255234
3cbcbede-e5c4-4841-9ee1-daaa6a528ad0,d753f05a-61f8-45aa-ba45-82e9d5b78a80,23d0fca4-c22b-4035-b923-af6ab01b2a0a,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.255342
fbac1d28-154c-45f9-a778-2bb3f72c2b05,68ae8c47-3d87-4398-8ce9-76e9047ce85f,e20b61f6-c354-45a8-9590-5f7a66943290,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.255447
2b5b6d15-bde8-4dd6-8570-27c9d5f554f4,7eef1f0e-8491-4ff8-9550-163de1eb4674,6a468636-25ed-4b9d-8ea8-47581b365953,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.255590
12ff0d19-5522-4de8-8c71-de31b58cf7d6,e65ff071-2619-405e-b255-9f750f643345,682e7bce-bbdd-46d8-9683-2feec4c94d4b,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.255696
15d4034d-9403-4efe-9aa4-aab46886274f,b1adb056-5695-416e-8ce1-4cadb84b83cf,1d260aa0-a4b0-4e03-b25d-d95e3ea9c6c2,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.255807
ed99f003-7699-4a90-b927-3163763f3ce3,64ef9d72-e94b-43a9-a995-94451f265e56,244fedbb-cbbf-4751-8f99-9ed40993a6b4,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.255914
62e2427a-a461-47c5-a72e-d846a298cd7b,5151043f-6485-4d26-851e-b5783127be83,8c20b1a1-b50d-4eb2-801e-4159d59fd1c6,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.256021
3e85fba3-88d0-4930-868f-655132f779b1,4c349573-cdae-4278-b45b-c1e2cfe80ac5,b062c196-87bb-49b0-b8aa-d7a7ee65af2f,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.256122
9be8860d-657b-4682-a1db-80b7ee5e75da,9a3a2a9a-6ff8-4367-9a4e-c7f3bd7277c2,aea37c6a-8843-41a4-bf56-2f24bc02ddb9,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.256226
746bb273-815c-42bb-adc8-9df0126eccb8,1001fd33-ee89-451c-82b4-a34e2716e7cb,39a0c3b9-3825-4e42-be56-e9d2a3cf32b3,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.256330
